id,nl,mr,nl_gold_linked,nl_bracketed,entities,num_nodes,template_id,type,return_count
3275,What is the phone number of a friend of the person with the NHS number 552-54-9978?,"MATCH (x0:Phone)-[:HAS_PHONE]-(x1:Person)-[:KNOWS_SN]-(x2:Person WHERE x2.nhs_no = ""552-54-9978"")
RETURN x0.phoneNo","[Person] = 552-54-9978
What is the phone number of a friend of the person with the NHS number 552-54-9978?",What is the phone number of a friend of the person with the NHS number [x2.Person.nhs_no:552-54-9978]?,x2.Person.nhs_no:552-54-9978 = 552-54-9978,3,35,attribute_set,1
365,Can you name the spots at 152 Chestnut Avenue that share the postcode M43 7SA?,"MATCH (x0:Location WHERE x0.address = ""152 Chestnut Avenue"")-[:HAS_POSTCODE]-(x1:PostCode WHERE x1.code = ""M43 7SA"")
RETURN x0","[Location] = 152 Chestnut Avenue
[PostCode] = M43 7SA
Can you name the spots at 152 Chestnut Avenue that share the postcode M43 7SA?",Can you name the spots at [x0.Location.address:152 Chestnut Avenue] that share the postcode [x1.PostCode.code:M43 7SA]?,"x0.Location.address:152 Chestnut Avenue = 152 Chestnut Avenue
x1.PostCode.code:M43 7SA = M43 7SA",2,47,entity_set,1
1664,Which are the names of relatives of people with the last name Marshall?,"MATCH (x0:Person)-[:FAMILY_REL]-(x1:Person WHERE x1.surname = ""Marshall"")
RETURN x0.name","[Person] = Marshall
Which are the names of relatives of people with the last name Marshall?",Which are the names of relatives of people with the last name [x1.Person.surname:Marshall]?,x1.Person.surname:Marshall = Marshall,2,219,attribute_set,2
2169,"Can you provide the NHS numbers for people connected to any Annie involved in a crime on August 27, 2017?","MATCH (x0:Person)-[:KNOWS_SN]-(x1:Person WHERE x1.name = ""Annie"")-[:PARTY_TO]-(x2:Crime WHERE x2.date = ""27/08/2017"")
RETURN x0.nhs_no","[Person] = Annie
[Crime] = 27/08/2017
Can you provide the NHS numbers for people connected to any Annie involved in a crime on August 27, 2017?",Can you provide the NHS numbers for people connected to any [x1.Person.name:Annie] involved in a crime on [x2.Crime.date:27/08/2017]?,"x1.Person.name:Annie = Annie
x2.Crime.date:27/08/2017 = August 27, 2017",3,293,attribute_set,7
97,What ages do people have who share a home with a Brown family member?,"MATCH (x0:Person)-[:KNOWS_LW]-(x1:Person WHERE x1.surname = ""Brown"")
RETURN x0.age","[Person] = Brown
What ages do people have who share a home with a Brown family member?",What ages do people have who share a home with a [x1.Person.surname:Brown] family member?,x1.Person.surname:Brown = Brown,2,11,attribute_set,1
4641,Where are the crime scenes that Officer Roglieri investigated?,"MATCH (x0:Location)-[:OCCURRED_AT]-(x1:Crime)-[:INVESTIGATED_BY]-(x2:Officer WHERE x2.surname = ""Roglieri"")
RETURN x0.address","[Officer] = Roglieri
Where are the crime scenes that Officer Roglieri investigated?",Where are the crime scenes that Officer [x2.Officer.surname:Roglieri] investigated?,x2.Officer.surname:Roglieri = Roglieri,3,93,attribute_set,33
596,What is the age of the oldest individual familiar with someone with surname Brooks?,"MATCH (x0:Person)-[:KNOWS]-(x1:Person WHERE x1.surname = ""Brooks"")
RETURN x0.age
ORDER BY x0.age ASC
LIMIT 1","[Person] = Brooks
What is the age of the oldest individual familiar with someone with surname Brooks?",What is the age of the oldest individual familiar with someone with surname [x1.Person.surname:Brooks]?,x1.Person.surname:Brooks = Brooks,2,78,argmin,1
3,"What crimes occurred on August 20, 2017, involving individuals with surname Murray?","MATCH (x0:Crime WHERE x0.date = ""20/08/2017"")-[:PARTY_TO]-(x1:Person WHERE x1.surname = ""Murray"")
RETURN x0","[Crime] = 20/08/2017
[Person] = Murray
What crimes occurred on August 20, 2017, involving individuals with surname Murray?","What crimes occurred on [x0.Crime.date:20/08/2017], involving individuals with surname [x1.Person.surname:Murray]?","x0.Crime.date:20/08/2017 = August 20, 2017 
x1.Person.surname:Murray = Murray",2,1,entity_set,1
791,How many offenses took place on 19/08/2017 in OL2 6NL postcode places?,"MATCH (x0:Crime WHERE x0.date = ""19/08/2017"")-[:OCCURRED_AT]-(x1:Location WHERE x1.postcode = ""OL2 6NL"")
RETURN COUNT(DISTINCT x0)","[Crime] = 19/08/2017
[Location] = OL2 6NL
How many offenses took place on 19/08/2017 in OL2 6NL postcode places?",How many offenses took place on [x0.Crime.date:19/08/2017] in [x1.Location.postcode:OL2 6NL] postcode places?,"x0.Crime.date:19/08/2017 = 19/08/2017
x1.Location.postcode:OL2 6NL = OL2 6NL",2,104,count,1
1329,How many districts have sites with the postcode M16 9PW?,"MATCH (x0:Area)-[:LOCATION_IN_AREA]-(x1:Location WHERE x1.postcode = ""M16 9PW"")
RETURN COUNT(DISTINCT x0)","[Location] = M16 9PW
How many districts have sites with the postcode M16 9PW?",How many districts have sites with the postcode [x1.Location.postcode:M16 9PW]?,x1.Location.postcode:M16 9PW = M16 9PW,2,175,count,1
4570,How often is the person with phone number 1-(179)787-6778 involved in drug crimes?,"MATCH (x0:Crime WHERE x0.type = ""Drugs"")-[:PARTY_TO]-(x1:Person)-[:HAS_PHONE]-(x2:Phone WHERE x2.phoneNo = ""1-(179)787-6778"")
RETURN COUNT(DISTINCT x0)","[Crime] = Drugs
[Phone] = 1-(179)787-6778
How often is the person with phone number 1-(179)787-6778 involved in drug crimes?",How often is the person with phone number [x2.Phone.phoneNo:1-(179)787-6778] involved in [x0.Crime.type:Drugs]?,"x0.Crime.type:Drugs = drug crimes 
x2.Phone.phoneNo:1-(179)787-6778 = 1-(179)787-6778",3,66,count,1
4545,Can you identify everyone who knows a friend of the individual with NHS number 563-60-8705?,"MATCH (x0:Person)-[:KNOWS]-(x1:Person)-[:KNOWS_SN]-(x2:Person WHERE x2.nhs_no = ""563-60-8705"")
RETURN x0","[Person] = 563-60-8705
Can you identify everyone who knows a friend of the individual with NHS number 563-60-8705?",Can you identify everyone who knows a friend of the individual with NHS number [x2.Person.nhs_no:563-60-8705]?,x2.Person.nhs_no:563-60-8705 = 563-60-8705,3,54,entity_set,8
2136,What's the earliest dated call received by a Hamilton family member?,"MATCH (x0:PhoneCall)-[:CALLED]-(x1:Phone)-[:HAS_PHONE]-(x2:Person WHERE x2.surname = ""Hamilton"")
RETURN x0
ORDER BY x0.call_date ASC
LIMIT 1","[Person] = Hamilton
What's the earliest dated call received by a Hamilton family member?",What's the earliest dated call received by a [x2.Person.surname:Hamilton] family member?,x2.Person.surname:Hamilton = Hamilton,3,288,min,1
4481,What is the NHS number of Steven who is family related to someone with NHS number 641-55-5639?,"MATCH (x0:Person WHERE x0.name = ""Steven"")-[:FAMILY_REL]-(x1:Person)-[:KNOWS_SN]-(x2:Person WHERE x2.nhs_no = ""641-55-5639"")
RETURN x0.nhs_no","[Person] = Steven
[Person] = 641-55-5639
What is the NHS number of Steven who is family related to someone with NHS number 641-55-5639?",What is the NHS number of [x0.Person.name:Steven] who is family related to someone with NHS number [x2.Person.nhs_no:641-55-5639]?,"x0.Person.name:Steven = Steven
x2.Person.nhs_no:641-55-5639 = 641-55-5639",3,36,attribute_set,1
3677,Which Mercedes-Benz models are linked to crimes investigated by officer badge 44-0158566?,"MATCH (x0:Vehicle WHERE x0.make = ""Mercedes-Benz"")-[:INVOLVED_IN]-(x1:Crime)-[:INVESTIGATED_BY]-(x2:Officer WHERE x2.badge_no = ""44-0158566"")
RETURN x0.model","[Vehicle] = Mercedes-Benz
[Officer] = 44-0158566
Which Mercedes-Benz models are linked to crimes investigated by officer badge 44-0158566?",Which [x0.Vehicle.make:Mercedes-Benz] models are linked to crimes investigated by officer badge [x2.Officer.badge_no:44-0158566]?,"x0.Vehicle.make:Mercedes-Benz = Mercedes-Benz
x2.Officer.badge_no:44-0158566 = 44-0158566",3,176,attribute_set,1
1138,Which phones made calls at 00:26?,"MATCH (x0:Phone)-[:CALLER]-(x1:PhoneCall WHERE x1.call_time = ""00:26"")
RETURN x0","[PhoneCall] = 00:26
Which phones made calls at 00:26?",Which phones made calls at [x1.PhoneCall.call_time:00:26]?,x1.PhoneCall.call_time:00:26 = 00:26,2,151,entity_set,1
28,How many investigations into criminal damage and arson are conducted by officers named Allianora?,"MATCH (x0:Crime WHERE x0.type = ""Criminal damage and arson"")-[:INVESTIGATED_BY]-(x1:Officer WHERE x1.name = ""Allianora"")
RETURN COUNT(DISTINCT x0)","[Crime] = Criminal damage and arson
[Officer] = Allianora
How many investigations into criminal damage and arson are conducted by officers named Allianora?",How many investigations into [x0.Crime.type:Criminal damage and arson] are conducted by officers named [x1.Officer.name:Allianora]?,"x0.Crime.type:Criminal damage and arson = criminal damage and arson
x1.Officer.name:Allianora = Allianora",2,4,count,1
3336,Can you identify everyone living in the M14 zone?,"MATCH (x0:Person)-[:CURRENT_ADDRESS]-(x1:Location)-[:LOCATION_IN_AREA]-(x2:Area WHERE x2.areaCode = ""M14"")
RETURN x0","[Area] = M14
Can you identify everyone living in the M14 zone?",Can you identify everyone living in the [x2.Area.areaCode:M14] zone?,x2.Area.areaCode:M14 = M14,3,43,entity_set,9
3405,Can you provide the NHS numbers of individuals related to someone with the email wsmith9c@nhs.uk?,"MATCH (x0:Person)-[:FAMILY_REL]-(x1:Person)-[:HAS_EMAIL]-(x2:Email WHERE x2.email_address = ""wsmith9c@nhs.uk"")
RETURN x0.nhs_no","[Email] = wsmith9c@nhs.uk
Can you provide the NHS numbers of individuals related to someone with the email wsmith9c@nhs.uk?",Can you provide the NHS numbers of individuals related to someone with the email [x2.Email.email_address:wsmith9c@nhs.uk]?,x2.Email.email_address:wsmith9c@nhs.uk = wsmith9c@nhs.uk,3,59,attribute_set,2
2807,How many emails exist from individuals named Craig who were connected to a crime on 31/08/2017?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person WHERE x1.name = ""Craig"")-[:PARTY_TO]-(x2:Crime WHERE x2.date = ""31/08/2017"")
RETURN COUNT(DISTINCT x0)","[Person] = Craig
[Crime] = 31/08/2017
How many emails exist from individuals named Craig who were connected to a crime on 31/08/2017?",How many emails exist from individuals named [x1.Person.name:Craig] who were connected to a crime on [x2.Crime.date:31/08/2017]?,"x1.Person.name:Craig = Craig
x2.Crime.date:31/08/2017 = 31/08/2017",3,409,count,1
4496,How many 73-second calls did a phone receive after making a call at 21:35?,"MATCH (x0:PhoneCall WHERE x0.call_duration = ""73"")-[:CALLED]-(x1:Phone)-[:CALLER]-(x2:PhoneCall WHERE x2.call_time = ""21:35"")
RETURN COUNT(DISTINCT x0)","[PhoneCall] = 73
[PhoneCall] = 21:35
How many 73-second calls did a phone receive after making a call at 21:35?",How many [x0.PhoneCall.call_duration:73]-second calls did a phone receive after making a call at [x2.PhoneCall.call_time:21:35]?,"x0.PhoneCall.call_duration:73 = 73
x2.PhoneCall.call_time:21:35 = 21:35",3,41,count,1
373,Who are the officers named Melodie who investigated crimes on 27/08/2017?,"MATCH (x0:Officer WHERE x0.name = ""Melodie"")-[:INVESTIGATED_BY]-(x1:Crime WHERE x1.date = ""27/08/2017"")
RETURN x0","[Officer] = Melodie
[Crime] = 27/08/2017
Who are the officers named Melodie who investigated crimes on 27/08/2017?",Who are the officers named [x0.Officer.name:Melodie] who investigated crimes on [x1.Crime.date:27/08/2017]?,"x0.Officer.name:Melodie = Melodie
x1.Crime.date:27/08/2017 = 27/08/2017",2,49,entity_set,2
2438,How many places are in the area with code BL3?,"MATCH (x0:Location)-[:LOCATION_IN_AREA]-(x1:Area WHERE x1.areaCode = ""BL3"")
RETURN COUNT(DISTINCT x0)","[Area] = BL3
How many places are in the area with code BL3?",How many places are in the area with code [x1.Area.areaCode:BL3]?,x1.Area.areaCode:BL3 = BL3,2,337,count,1
3470,What are the surname of people whose phone numbers is known to those knowing someone with NHS number 773-64-9939?,"MATCH (x0:Person)-[:KNOWS_PHONE]-(x1:Person)-[:KNOWS]-(x2:Person WHERE x2.nhs_no = ""773-64-9939"")
RETURN x0.surname","[Person] = 773-64-9939
What are the surname of people whose phone numbers is known to those knowing someone with NHS number 773-64-9939?",What are the surname of people whose phone numbers is known to those knowing someone with NHS number [x2.Person.nhs_no:773-64-9939]?,x2.Person.nhs_no:773-64-9939 = 773-64-9939,3,83,attribute_set,4
3575,What are the surnames of the friends of Annie who is involved in a crime?,"MATCH (x0:Person)-[:KNOWS_SN]-(x1:Person WHERE x1.name = ""Annie"")-[:PARTY_TO]-(x2:Crime)
RETURN x0.surname","[Person] = Annie
What are the surnames of the friends of Annie who is involved in a crime?",What are the surnames of the friends of [x1.Person.name:Annie] who is involved in a crime?,x1.Person.name:Annie = Annie,3,119,attribute_set,7
2696,What was the earliest crime involving a person at 69 Orchard Avenue?,"MATCH (x0:Crime)-[:PARTY_TO]-(x2:Person)
MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location WHERE x1.address = ""69 Orchard Avenue"")
RETURN x0
ORDER BY x0.date ASC
LIMIT 1","[Location] = 69 Orchard Avenue
What was the earliest crime involving a person at 69 Orchard Avenue?",What was the earliest crime involving a person at [x1.Location.address:69 Orchard Avenue]?,x1.Location.address:69 Orchard Avenue = 69 Orchard Avenue,3,391,min,1
3305,"What are the locations of crimes involving Fred, with the status 'Investigation complete; no suspect identified'?","MATCH (x0:Location)-[:OCCURRED_AT]-(x1:Crime WHERE x1.last_outcome = ""Investigation complete; no suspect identified"")-[:PARTY_TO]-(x2:Person WHERE x2.name = ""Fred"")
RETURN x0","[Crime] = Investigation complete; no suspect identified
[Person] = Fred
What are the locations of crimes involving Fred, with the status 'Investigation complete; no suspect identified'?","What are the locations of crimes involving [x2.Person.name:Fred], with the status '[x1.Crime.last_outcome:Investigation complete; no suspect identified]'?","x1.Crime.last_outcome:Investigation complete; no suspect identified = Investigation complete; no suspect identified
x2.Person.name:Fred = Fred",3,38,entity_set,1
813,What was the count of people involved in crimes on 7/08/2017?,"MATCH (x0:Person)-[:PARTY_TO]-(x1:Crime WHERE x1.date = ""7/08/2017"")
RETURN COUNT(DISTINCT x0)","[Crime] = 7/08/2017
What was the count of people involved in crimes on 7/08/2017?",What was the count of people involved in crimes on [x1.Crime.date:7/08/2017]?,x1.Crime.date:7/08/2017 = 7/08/2017,2,108,count,1
3295,Which vehicle crime happened most recently at BL8 2DA?,"MATCH (x0:Crime)-[:INVOLVED_IN]-(x2:Vehicle)
MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location WHERE x1.postcode = ""BL8 2DA"")
RETURN x0
ORDER BY x0.date DESC
LIMIT 1","[Location] = BL8 2DA
Which vehicle crime happened most recently at BL8 2DA?",Which vehicle crime happened most recently at [x1.Location.postcode:BL8 2DA]?,x1.Location.postcode:BL8 2DA = BL8 2DA,3,37,max,1
4419,Can you provide the address for the individual with the phone number 9-(726)948-9585?,"MATCH (x0:Location)-[:CURRENT_ADDRESS]-(x1:Person)-[:HAS_PHONE]-(x2:Phone WHERE x2.phoneNo = ""9-(726)948-9585"")
RETURN x0.address","[Phone] = 9-(726)948-9585
Can you provide the address for the individual with the phone number 9-(726)948-9585?",Can you provide the address for the individual with the phone number [x2.Phone.phoneNo:9-(726)948-9585]?,x2.Phone.phoneNo:9-(726)948-9585 = 9-(726)948-9585,3,16,attribute_set,1
3201,How many emails are linked to individuals involved in crimes?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:PARTY_TO]-(x2:Crime)
RETURN COUNT(DISTINCT x0)",How many emails are linked to individuals involved in crimes?,How many emails are linked to individuals involved in crimes?,,3,22,count,1
4607,How many places house someone linked to a crime?,"MATCH (x0:Location)-[:CURRENT_ADDRESS]-(x1:Person)-[:PARTY_TO]-(x2:Crime)
RETURN COUNT(DISTINCT x0)",How many places house someone linked to a crime?,How many places house someone linked to a crime?,,3,73,count,1
3209,How many people have friends with the surname Taylor who are also connected to someone with the surname Fisher?,"MATCH (x0:Person)-[:KNOWS_SN]-(x1:Person WHERE x1.surname = ""Taylor"")-[:FAMILY_REL]-(x2:Person WHERE x2.surname = ""Fisher"")
RETURN COUNT(DISTINCT x0)","[Person] = Taylor
[Person] = Fisher
How many people have friends with the surname Taylor who are also connected to someone with the surname Fisher?",How many people have friends with the surname [x1.Person.surname:Taylor] who are also connected to someone with the surname [x2.Person.surname:Fisher]?,"x1.Person.surname:Taylor = Taylor
x2.Person.surname:Fisher = Fisher",3,24,count,1
3342,What is the number of people sharing a home with individuals identified by others with NHS number 335-29-6415?,"MATCH (x0:Person)-[:KNOWS_LW]-(x1:Person)-[:KNOWS]-(x2:Person WHERE x2.nhs_no = ""335-29-6415"")
RETURN COUNT(DISTINCT x0)","[Person] = 335-29-6415
What is the number of people sharing a home with individuals identified by others with NHS number 335-29-6415?",What is the number of people sharing a home with individuals identified by others with NHS number [x2.Person.nhs_no:335-29-6415]?,x2.Person.nhs_no:335-29-6415 = 335-29-6415,3,44,count,1
