id,nl,mr,nl_gold_linked,nl_bracketed,entities,num_nodes,template_id,type,return_count
4320,Can you identify 2010 vehicles linked to vehicle crimes involving a person that happened at burglary sites?,"MATCH (x0:Vehicle WHERE x0.year = ""2010"")-[:INVOLVED_IN]-(x1:Crime WHERE x1.type = ""Vehicle crime"")-[:PARTY_TO]-(x2:Person)
MATCH (x1:Crime WHERE x1.type = ""Vehicle crime"")-[:OCCURRED_AT]-(x3:Location)-[:OCCURRED_AT]-(x4:Crime WHERE x4.type = ""Burglary"")
RETURN x0","[Vehicle] = 2010
[Crime] = Vehicle crime
[Crime] = Burglary
Can you identify 2010 vehicles linked to vehicle crimes involving a person that happened at burglary sites?",Can you identify [x0.Vehicle.year:2010] vehicles linked to [x1.Crime.type:Vehicle crime] involving a person that happened at [x4.Crime.type:Burglary] sites?,"x0.Vehicle.year:2010 = 2010
x1.Crime.type:Vehicle crime = vehicle crimes
x4.Crime.type:Burglary = burglary",5,57,entity_set,2
4333,Can you identify the most recent vehicle tied to a crime probed by officer 26-4146466 in area M9?,"MATCH (x0:Vehicle)-[:INVOLVED_IN]-(x1:Crime)-[:INVESTIGATED_BY]-(x2:Officer WHERE x2.badge_no = ""26-4146466"")
MATCH (x1:Crime)-[:OCCURRED_AT]-(x3:Location)-[:LOCATION_IN_AREA]-(x4:Area WHERE x4.areaCode = ""M9"")
RETURN x0
ORDER BY x0.year DESC
LIMIT 1","[Officer] = 26-4146466
[Area] = M9
Can you identify the most recent vehicle tied to a crime probed by officer 26-4146466 in area M9?",Can you identify the most recent vehicle tied to a crime probed by officer [x2.Officer.badge_no:26-4146466] in area [x4.Area.areaCode:M9]?,"x2.Officer.badge_no:26-4146466 = 26-4146466
x4.Area.areaCode:M9 = M9",5,58,max,1
4193,How many model 57 cars were linked to crimes at locations where crimes with Mazda cars also happened?,"MATCH (x0:Vehicle WHERE x0.model = ""57"")-[:INVOLVED_IN]-(x1:Crime)-[:OCCURRED_AT]-(x2:Location)-[:OCCURRED_AT]-(x3:Crime)-[:INVOLVED_IN]-(x4:Vehicle WHERE x4.make = ""Mazda"")
RETURN COUNT(DISTINCT x0)","[Vehicle] = 57
[Vehicle] = Mazda
How many model 57 cars were linked to crimes at locations where crimes with Mazda cars also happened?",How many model [x0.Vehicle.model:57] cars were linked to crimes at locations where crimes with [x4.Vehicle.make:Mazda] cars also happened?,"x0.Vehicle.model:57 = 57
x4.Vehicle.make:Mazda = Mazda",5,8,count,1
4250,"How many crimes on 1/08/2017 involving people were investigated by Police Constables who also handled cases with the status ""Investigation complete; no suspect identified"" and involved Tacoma vehicles?","MATCH (x0:Crime WHERE x0.date = ""1/08/2017"")-[:PARTY_TO]-(x1:Person)
MATCH (x0:Crime WHERE x0.date = ""1/08/2017"")-[:INVESTIGATED_BY]-(x2:Officer WHERE x2.rank = ""Police Constable"")-[:INVESTIGATED_BY]-(x3:Crime WHERE x3.last_outcome = ""Investigation complete; no suspect identified"")-[:INVOLVED_IN]-(x4:Vehicle WHERE x4.model = ""Tacoma"")
RETURN COUNT(DISTINCT x0)","[Crime] = 1/08/2017
[Officer] = Police Constable
[Crime] = Investigation complete; no suspect identified
[Vehicle] = Tacoma
How many crimes on 1/08/2017 involving people were investigated by Police Constables who also handled cases with the status ""Investigation complete; no suspect identified"" and involved Tacoma vehicles?","How many crimes on [x0.Crime.date:1/08/2017] involving people were investigated by [x2.Officer.rank:Police Constable] who also handled cases with the status ""[x3.Crime.last_outcome:Investigation complete; no suspect identified]"" and involved [x4.Vehicle.model:Tacoma] vehicles?","x0.Crime.date:1/08/2017 = 1/08/2017
x2.Officer.rank:Police Constable = Police Constables
x3.Crime.last_outcome:Investigation complete; no suspect identified = Investigation complete; no suspect identified
x4.Vehicle.model:Tacoma = Tacoma",5,26,count,1
4235,What are the NHS numbers of individuals connected to someone with NHS number 337-28-4424 and who also know people linked to crimes at 170 Thorn Lea?,"MATCH (x0:Person)-[:KNOWS]-(x2:Person WHERE x2.nhs_no = ""337-28-4424"")
MATCH (x0:Person)-[:KNOWS]-(x1:Person)-[:PARTY_TO]-(x3:Crime)-[:OCCURRED_AT]-(x4:Location WHERE x4.address = ""170 Thorn Lea"")
RETURN x0.nhs_no","[Person] = 337-28-4424
[Location] = 170 Thorn Lea
What are the NHS numbers of individuals connected to someone with NHS number 337-28-4424 and who also know people linked to crimes at 170 Thorn Lea?",What are the NHS numbers of individuals connected to someone with NHS number [x2.Person.nhs_no:337-28-4424] and who also know people linked to crimes at [x4.Location.address:170 Thorn Lea]?,"x2.Person.nhs_no:337-28-4424 = 337-28-4424
x4.Location.address:170 Thorn Lea = 170 Thorn Lea",5,19,attribute_set,5
4185,Can you provide a list of vehicle crimes at residential places where crimes also happened on 25th August 2017?,"MATCH (x0:Crime)-[:INVOLVED_IN]-(x2:Vehicle)
MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location)-[:OCCURRED_AT]-(x3:Crime WHERE x3.date = ""25/08/2017"")
MATCH (x1:Location)-[:CURRENT_ADDRESS]-(x4:Person)
RETURN x0","[Crime] = 25/08/2017
Can you provide a list of vehicle crimes at residential places where crimes also happened on 25th August 2017?",Can you provide a list of vehicle crimes at residential places where crimes also happened on [x3.Crime.date:25/08/2017]?,x3.Crime.date:25/08/2017 = 25th August 2017,5,6,entity_set,2
4167,What is the shortest call to a phone owned by a person residing with a Franklin's friend?,"MATCH (x0:PhoneCall)-[:CALLED]-(x1:Phone)-[:HAS_PHONE]-(x2:Person)-[:KNOWS_LW]-(x3:Person)-[:KNOWS_SN]-(x4:Person WHERE x4.surname = ""Franklin"")
RETURN x0
ORDER BY x0.call_time ASC
LIMIT 1","[Person] = Franklin
What is the shortest call to a phone owned by a person residing with a Franklin's friend?",What is the shortest call to a phone owned by a person residing with a [x4.Person.surname:Franklin]'s friend?,x4.Person.surname:Franklin = Franklin,5,4,min,1
4260,"What is the count of emails from people sharing a home, whose phone is recognized by someone that knows a person with NHS ID 335-71-7747?","MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:KNOWS_LW]-(x2:Person)
MATCH (x1:Person)-[:KNOWS_PHONE]-(x3:Person)-[:KNOWS]-(x4:Person WHERE x4.nhs_no = ""335-71-7747"")
RETURN COUNT(DISTINCT x0)","[Person] = 335-71-7747
What is the count of emails from people sharing a home, whose phone is recognized by someone that knows a person with NHS ID 335-71-7747?","What is the count of emails from people sharing a home, whose phone is recognized by someone that knows a person with NHS ID [x4.Person.nhs_no:335-71-7747]?",x4.Person.nhs_no:335-71-7747 = 335-71-7747,5,29,count,1
4207,"How many residents sharing a home with Allen acquaintances were called on August 16, 2017?","MATCH (x0:Person)-[:KNOWS_LW]-(x1:Person)-[:KNOWS]-(x4:Person WHERE x4.surname = ""Allen"")
MATCH (x0:Person)-[:HAS_PHONE]-(x2:Phone)-[:CALLED]-(x3:PhoneCall WHERE x3.call_date = ""16/08/2017"")
RETURN COUNT(DISTINCT x0)","[Person] = Allen
[PhoneCall] = 16/08/2017
How many residents sharing a home with Allen acquaintances were called on August 16, 2017?",How many residents sharing a home with [x4.Person.surname:Allen] acquaintances were called on [x3.PhoneCall.call_date:16/08/2017]?,"x3.PhoneCall.call_date:16/08/2017 = August 16, 2017 
x4.Person.surname:Allen = Allen",5,13,count,1
4303,Which emails belong to those acquainted with a Brian sharing a home with the owner of jkelly3z@google.com.hk?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:KNOWS]-(x2:Person WHERE x2.name = ""Brian"")-[:KNOWS_LW]-(x3:Person)-[:HAS_EMAIL]-(x4:Email WHERE x4.email_address = ""jkelly3z@google.com.hk"")
RETURN x0","[Person] = Brian
[Email] = jkelly3z@google.com.hk
Which emails belong to those acquainted with a Brian sharing a home with the owner of jkelly3z@google.com.hk?",Which emails belong to those acquainted with a [x2.Person.name:Brian] sharing a home with the owner of [x4.Email.email_address:jkelly3z@google.com.hk]?,"x2.Person.name:Brian = Brian
x4.Email.email_address:jkelly3z@google.com.hk = jkelly3z@google.com.hk",5,48,entity_set,5
4243,Do you have the email of a Dunn who is acquainted with a person living with the individual using email tpowell33@163.com?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person WHERE x1.surname = ""Dunn"")-[:KNOWS_SN]-(x2:Person)-[:KNOWS_LW]-(x3:Person)-[:HAS_EMAIL]-(x4:Email WHERE x4.email_address = ""tpowell33@163.com"")
RETURN x0","[Person] = Dunn
[Email] = tpowell33@163.com
Do you have the email of a Dunn who is acquainted with a person living with the individual using email tpowell33@163.com?",Do you have the email of a [x1.Person.surname:Dunn] who is acquainted with a person living with the individual using email [x4.Email.email_address:tpowell33@163.com]?,"x1.Person.surname:Dunn = Dunn
x4.Email.email_address:tpowell33@163.com = tpowell33@163.com",5,23,entity_set,1
4293,"Can you identify S8 model vehicles tied to crimes marked as ""Investigation complete; no suspect identified,"" investigated by officers who have dealt with any crime involving any person?","MATCH (x0:Vehicle WHERE x0.model = ""S8"")-[:INVOLVED_IN]-(x1:Crime WHERE x1.last_outcome = ""Investigation complete; no suspect identified"")-[:INVESTIGATED_BY]-(x2:Officer)-[:INVESTIGATED_BY]-(x3:Crime)-[:PARTY_TO]-(x4:Person)
RETURN x0","[Vehicle] = S8
[Crime] = Investigation complete; no suspect identified
Can you identify S8 model vehicles tied to crimes marked as ""Investigation complete; no suspect identified,"" investigated by officers who have dealt with any crime involving any person?","Can you identify [x0.Vehicle.model:S8] model vehicles tied to crimes marked as ""[x1.Crime.last_outcome:Investigation complete; no suspect identified],"" investigated by officers who have dealt with any crime involving any person?","x0.Vehicle.model:S8 = S8
x1.Crime.last_outcome:Investigation complete; no suspect identified = Investigation complete; no suspect identified",5,47,entity_set,4
4156,"What are the production years of the oldest cars connected to a crime involving the phone number 8-(555)485-3508, under investigation by a Sergeant?","MATCH (x0:Vehicle)-[:INVOLVED_IN]-(x1:Crime)-[:PARTY_TO]-(x3:Person)-[:HAS_PHONE]-(x4:Phone WHERE x4.phoneNo = ""8-(555)485-3508"")
MATCH (x1:Crime)-[:INVESTIGATED_BY]-(x2:Officer WHERE x2.rank = ""Sergeant"")
RETURN x0.year
ORDER BY x0.year ASC
LIMIT 1","[Phone] = 8-(555)485-3508
[Officer] = Sergeant
What are the production years of the oldest cars connected to a crime involving the phone number 8-(555)485-3508, under investigation by a Sergeant?","What are the production years of the oldest cars connected to a crime involving the phone number [x4.Phone.phoneNo:8-(555)485-3508], under investigation by a [x2.Officer.rank:Sergeant]?","x2.Officer.rank:Sergeant = Sergeant
x4.Phone.phoneNo:8-(555)485-3508 = 8-(555)485-3508",5,3,argmin,1
4251,"How many incidents on 1/08/2017 involving individuals were looked into by Police Constables who also dealt with cases marked as ""Investigation complete; no suspect identified"" and involved Tacoma cars?","MATCH (x0:Crime WHERE x0.date = ""1/08/2017"")-[:PARTY_TO]-(x1:Person)
MATCH (x0:Crime WHERE x0.date = ""1/08/2017"")-[:INVESTIGATED_BY]-(x2:Officer WHERE x2.rank = ""Police Constable"")-[:INVESTIGATED_BY]-(x3:Crime WHERE x3.last_outcome = ""Investigation complete; no suspect identified"")-[:INVOLVED_IN]-(x4:Vehicle WHERE x4.model = ""Tacoma"")
RETURN COUNT(DISTINCT x0)","[Crime] = 1/08/2017
[Officer] = Police Constable
[Crime] = Investigation complete; no suspect identified
[Vehicle] = Tacoma
How many incidents on 1/08/2017 involving individuals were looked into by Police Constables who also dealt with cases marked as ""Investigation complete; no suspect identified"" and involved Tacoma cars?","How many incidents on [x0.Crime.date:1/08/2017] involving individuals were looked into by [x2.Officer.rank:Police Constable] who also dealt with cases marked as ""[x3.Crime.last_outcome:Investigation complete; no suspect identified]"" and involved [x4.Vehicle.model:Tacoma] cars?","x0.Crime.date:1/08/2017 = 1/08/2017
x2.Officer.rank:Police Constable = Police Constables
x3.Crime.last_outcome:Investigation complete; no suspect identified = Investigation complete; no suspect identified
x4.Vehicle.model:Tacoma = Tacoma",5,26,count,1
4217,What is the date of the latest crime at the home of someone connected to a person who knows the phone number of the individual with NHS number 517-87-6459?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location)-[:CURRENT_ADDRESS]-(x2:Person)-[:KNOWS]-(x3:Person)-[:KNOWS_PHONE]-(x4:Person WHERE x4.nhs_no = ""517-87-6459"")
RETURN x0.date
ORDER BY x0.date DESC
LIMIT 1","[Person] = 517-87-6459
What is the date of the latest crime at the home of someone connected to a person who knows the phone number of the individual with NHS number 517-87-6459?",What is the date of the latest crime at the home of someone connected to a person who knows the phone number of the individual with NHS number [x4.Person.nhs_no:517-87-6459]?,x4.Person.nhs_no:517-87-6459 = 517-87-6459,5,15,argmax,1
4360,How many offenses took place in the same are where 187 Paget Street is located with participants named Diana?,"MATCH (x0:Crime)-[:PARTY_TO]-(x2:Person WHERE x2.name = ""Diana"")
MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location)-[:LOCATION_IN_AREA]-(x3:Area)-[:LOCATION_IN_AREA]-(x4:Location WHERE x4.address = ""187 Paget Street"")
RETURN COUNT(DISTINCT x0)","[Person] = Diana
[Location] = 187 Paget Street
How many offenses took place in the same are where 187 Paget Street is located with participants named Diana?",How many offenses took place in the same are where [x4.Location.address:187 Paget Street] is located with participants named [x2.Person.name:Diana]?,"x2.Person.name:Diana = Diana
x4.Location.address:187 Paget Street = 187 Paget Street",5,70,count,1
4181,"What vehicle-related crimes happened at homes where a crime also happened on August 14, 2017?","MATCH (x0:Crime)-[:INVOLVED_IN]-(x2:Vehicle)
MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location)-[:OCCURRED_AT]-(x3:Crime WHERE x3.date = ""14/08/2017"")
MATCH (x1:Location)-[:CURRENT_ADDRESS]-(x4:Person)
RETURN x0","[Crime] = 14/08/2017
What vehicle-related crimes happened at homes where a crime also happened on August 14, 2017?",What vehicle-related crimes happened at homes where a crime also happened on [x3.Crime.date:14/08/2017]?,"x3.Crime.date:14/08/2017 = August 14, 2017",5,6,entity_set,2
4249,Can you provide the email of a Bennett who is friends with someone living with the person with email lmartinez7s@hubpages.com?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person WHERE x1.surname = ""Bennett"")-[:KNOWS_SN]-(x2:Person)-[:KNOWS_LW]-(x3:Person)-[:HAS_EMAIL]-(x4:Email WHERE x4.email_address = ""lmartinez7s@hubpages.com"")
RETURN x0","[Person] = Bennett
[Email] = lmartinez7s@hubpages.com
Can you provide the email of a Bennett who is friends with someone living with the person with email lmartinez7s@hubpages.com?",Can you provide the email of a [x1.Person.surname:Bennett] who is friends with someone living with the person with email [x4.Email.email_address:lmartinez7s@hubpages.com]?,"x1.Person.surname:Bennett = Bennett
x4.Email.email_address:lmartinez7s@hubpages.com = lmartinez7s@hubpages.com",5,23,entity_set,1
4184,"What vehicle-related crimes happened at homes where a crime also happened on August 25, 2017?","MATCH (x0:Crime)-[:INVOLVED_IN]-(x2:Vehicle)
MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location)-[:OCCURRED_AT]-(x3:Crime WHERE x3.date = ""25/08/2017"")
MATCH (x1:Location)-[:CURRENT_ADDRESS]-(x4:Person)
RETURN x0","[Crime] = 25/08/2017
What vehicle-related crimes happened at homes where a crime also happened on August 25, 2017?",What vehicle-related crimes happened at homes where a crime also happened on [x3.Crime.date:25/08/2017]?,"x3.Crime.date:25/08/2017 = August 25, 2017",5,6,entity_set,2
4265,"How many emails are from people living with someone else, whose phone is known by a person with NHS number 308-53-8009?","MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:KNOWS_LW]-(x2:Person)
MATCH (x1:Person)-[:KNOWS_PHONE]-(x3:Person)-[:KNOWS]-(x4:Person WHERE x4.nhs_no = ""308-53-8009"")
RETURN COUNT(DISTINCT x0)","[Person] = 308-53-8009
How many emails are from people living with someone else, whose phone is known by a person with NHS number 308-53-8009?","How many emails are from people living with someone else, whose phone is known by a person with NHS number [x4.Person.nhs_no:308-53-8009]?",x4.Person.nhs_no:308-53-8009 = 308-53-8009,5,29,count,1
4232,What are the NHS numbers of individuals connected to someone with NHS number 329-25-8167 and who also know people linked to crimes at the Petrol Station?,"MATCH (x0:Person)-[:KNOWS]-(x2:Person WHERE x2.nhs_no = ""329-25-8167"")
MATCH (x0:Person)-[:KNOWS]-(x1:Person)-[:PARTY_TO]-(x3:Crime)-[:OCCURRED_AT]-(x4:Location WHERE x4.address = ""Petrol Station"")
RETURN x0.nhs_no","[Person] = 329-25-8167
[Location] = Petrol Station
What are the NHS numbers of individuals connected to someone with NHS number 329-25-8167 and who also know people linked to crimes at the Petrol Station?",What are the NHS numbers of individuals connected to someone with NHS number [x2.Person.nhs_no:329-25-8167] and who also know people linked to crimes at the [x4.Location.address:Petrol Station]?,"x2.Person.nhs_no:329-25-8167 = 329-25-8167
x4.Location.address:Petrol Station = Petrol Station",5,19,attribute_set,1
