id,nl,mr,nl_gold_linked,nl_bracketed,entities,num_nodes,template_id,type,return_count
3691,"Which people are connected to a crime under Officer Parnell's investigation, with the case closed and no suspect identified?","MATCH (x0:Person)-[:PARTY_TO]-(x1:Crime WHERE x1.last_outcome = ""Investigation complete; no suspect identified"")-[:INVESTIGATED_BY]-(x2:Officer WHERE x2.surname = ""Parnell"")
RETURN x0","[Crime] = Investigation complete; no suspect identified
[Officer] = Parnell
Which people are connected to a crime under Officer Parnell's investigation, with the case closed and no suspect identified?","Which people are connected to a crime under Officer [x2.Officer.surname:Parnell]'s investigation, with the [x1.Crime.last_outcome:Investigation complete; no suspect identified]?","x1.Crime.last_outcome:Investigation complete; no suspect identified = case closed and no suspect identified 
x2.Officer.surname:Parnell = Parnell",3,180,entity_set,1
3516,"Can you name individuals who know Andrea, who was part of a crime on 30th August 2017?","MATCH (x0:Person)-[:KNOWS]-(x1:Person WHERE x1.name = ""Andrea"")-[:PARTY_TO]-(x2:Crime WHERE x2.date = ""30/08/2017"")
RETURN x0.name","[Person] = Andrea
[Crime] = 30/08/2017
Can you name individuals who know Andrea, who was part of a crime on 30th August 2017?","Can you name individuals who know [x1.Person.name:Andrea], who was part of a crime on [x2.Crime.date:30/08/2017]?","x1.Person.name:Andrea = Andrea
x2.Crime.date:30/08/2017 = 30th August 2017",3,105,attribute_set,9
4965,Which car models were used in a crime involving someone associated with another crime on 16/08/2017?,"MATCH (x0:Vehicle)-[:INVOLVED_IN]-(x1:Crime)-[:PARTY_TO]-(x2:Person)-[:PARTY_TO]-(x3:Crime WHERE x3.date = ""16/08/2017"")
RETURN x0.model","[Crime] = 16/08/2017
Which car models were used in a crime involving someone associated with another crime on 16/08/2017?",Which car models were used in a crime involving someone associated with another crime on [x3.Crime.date:16/08/2017]?,x3.Crime.date:16/08/2017 = 16/08/2017,4,30,attribute_set,6
3267,"What vehicles were linked to crimes at 190 Brooklands on August 25, 2017?","MATCH (x0:Vehicle)-[:INVOLVED_IN]-(x1:Crime WHERE x1.date = ""25/08/2017"")-[:OCCURRED_AT]-(x2:Location WHERE x2.address = ""190 Brooklands"")
RETURN x0","[Crime] = 25/08/2017
[Location] = 190 Brooklands
What vehicles were linked to crimes at 190 Brooklands on August 25, 2017?",What vehicles were linked to crimes at [x2.Location.address:190 Brooklands] on [x1.Crime.date:25/08/2017]?,"x1.Crime.date:25/08/2017 = August 25, 2017 
x2.Location.address:190 Brooklands = 190 Brooklands",3,34,entity_set,1
4238,What are the NHS numbers of individuals connected to the person with NHS number 311-75-6483 who also know people linked to crimes at 195 Maud Street?,"MATCH (x0:Person)-[:KNOWS]-(x2:Person WHERE x2.nhs_no = ""311-75-6483"")
MATCH (x0:Person)-[:KNOWS]-(x1:Person)-[:PARTY_TO]-(x3:Crime)-[:OCCURRED_AT]-(x4:Location WHERE x4.address = ""195 Maud Street"")
RETURN x0.nhs_no","[Person] = 311-75-6483
[Location] = 195 Maud Street
What are the NHS numbers of individuals connected to the person with NHS number 311-75-6483 who also know people linked to crimes at 195 Maud Street?",What are the NHS numbers of individuals connected to the person with NHS number [x2.Person.nhs_no:311-75-6483] who also know people linked to crimes at [x4.Location.address:195 Maud Street]?,"x2.Person.nhs_no:311-75-6483 = 311-75-6483
x4.Location.address:195 Maud Street = 195 Maud Street",5,19,attribute_set,2
3963,"At postcode M14 5AR, which crime involving a 1993 vehicle happened first?","MATCH (x0:Crime)-[:INVOLVED_IN]-(x1:Vehicle WHERE x1.year = ""1993"")
MATCH (x0:Crime)-[:OCCURRED_AT]-(x2:Location)-[:HAS_POSTCODE]-(x3:PostCode WHERE x3.code = ""M14 5AR"")
RETURN x0
ORDER BY x0.date ASC
LIMIT 1","[Vehicle] = 1993
[PostCode] = M14 5AR
At postcode M14 5AR, which crime involving a 1993 vehicle happened first?","At postcode [x3.PostCode.code:M14 5AR], which crime involving a [x1.Vehicle.year:1993] vehicle happened first?","x1.Vehicle.year:1993 = 1993
x3.PostCode.code:M14 5AR = M14 5AR",4,82,min,1
995,Can you show all calls to any phone that were 82 seconds long?,"MATCH (x0:PhoneCall WHERE x0.call_duration = ""82"")-[:CALLER]-(x1:Phone)
RETURN x0","[PhoneCall] = 82
Can you show all calls to any phone that were 82 seconds long?",Can you show all calls to any phone that were [x0.PhoneCall.call_duration:82] seconds long?,x0.PhoneCall.call_duration:82 = 82,2,129,entity_set,6
2720,When did a crime first happen at 66 Hulmes Road with Grand Prix cars involved?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x2:Location WHERE x2.address = ""66 Hulmes Road"")
MATCH (x0:Crime)-[:INVOLVED_IN]-(x1:Vehicle WHERE x1.model = ""Grand Prix"")
RETURN x0.date
ORDER BY x0.date ASC
LIMIT 1","[Location] = 66 Hulmes Road
[Vehicle] = Grand Prix
When did a crime first happen at 66 Hulmes Road with Grand Prix cars involved?",When did a crime first happen at [x2.Location.address:66 Hulmes Road] with [x1.Vehicle.model:Grand Prix] cars involved?,"x1.Vehicle.model:Grand Prix = Grand Prix
x2.Location.address:66 Hulmes Road = 66 Hulmes Road",3,394,argmin,1
1924,What are the phone calls of 24 seconds received by any phone?,"MATCH (x0:PhoneCall WHERE x0.call_duration = ""24"")-[:CALLED]-(x1:Phone)
RETURN x0","[PhoneCall] = 24
What are the phone calls of 24 seconds received by any phone?",What are the phone calls of [x0.PhoneCall.call_duration:24] seconds received by any phone?,x0.PhoneCall.call_duration:24 = 24,2,257,entity_set,14
3999,Can you provide the surnames of those who possess the phone number of a person familiar with someone living at postcode M24 5NP?,"MATCH (x0:Person)-[:KNOWS_PHONE]-(x1:Person)-[:KNOWS]-(x2:Person)-[:CURRENT_ADDRESS]-(x3:Location WHERE x3.postcode = ""M24 5NP"")
RETURN x0.surname","[Location] = M24 5NP
Can you provide the surnames of those who possess the phone number of a person familiar with someone living at postcode M24 5NP?",Can you provide the surnames of those who possess the phone number of a person familiar with someone living at postcode [x3.Location.postcode:M24 5NP]?,x3.Location.postcode:M24 5NP = M24 5NP,4,106,attribute_set,1
3299,Which places had crimes with Davids that are marked as unable to prosecute?,"MATCH (x0:Location)-[:OCCURRED_AT]-(x1:Crime WHERE x1.last_outcome = ""Unable to prosecute suspect"")-[:PARTY_TO]-(x2:Person WHERE x2.name = ""David"")
RETURN x0","[Crime] = Unable to prosecute suspect
[Person] = David
Which places had crimes with Davids that are marked as unable to prosecute?",Which places had crimes with [x2.Person.name:David]s that are marked as [x1.Crime.last_outcome:Unable to prosecute suspect]?,"x1.Crime.last_outcome:Unable to prosecute suspect = unable to prosecute 
x2.Person.name:David = David",3,38,entity_set,1
3342,What is the number of people sharing a home with individuals identified by others with NHS number 335-29-6415?,"MATCH (x0:Person)-[:KNOWS_LW]-(x1:Person)-[:KNOWS]-(x2:Person WHERE x2.nhs_no = ""335-29-6415"")
RETURN COUNT(DISTINCT x0)","[Person] = 335-29-6415
What is the number of people sharing a home with individuals identified by others with NHS number 335-29-6415?",What is the number of people sharing a home with individuals identified by others with NHS number [x2.Person.nhs_no:335-29-6415]?,x2.Person.nhs_no:335-29-6415 = 335-29-6415,3,44,count,1
713,"Can you show all calls to any phone from August 14, 2017?","MATCH (x0:PhoneCall WHERE x0.call_date = ""14/08/2017"")-[:CALLER]-(x1:Phone)
RETURN x0","[PhoneCall] = 14/08/2017
Can you show all calls to any phone from August 14, 2017?",Can you show all calls to any phone from [x0.PhoneCall.call_date:14/08/2017]?,"x0.PhoneCall.call_date:14/08/2017 = August 14, 2017",2,95,entity_set,22
4587,What is the number of family members linked to the individual with phone number 3-(471)183-8563?,"MATCH (x0:Person)-[:FAMILY_REL]-(x1:Person)-[:HAS_PHONE]-(x2:Phone WHERE x2.phoneNo = ""3-(471)183-8563"")
RETURN COUNT(DISTINCT x0)","[Phone] = 3-(471)183-8563
What is the number of family members linked to the individual with phone number 3-(471)183-8563?",What is the number of family members linked to the individual with phone number [x2.Phone.phoneNo:3-(471)183-8563]?,x2.Phone.phoneNo:3-(471)183-8563 = 3-(471)183-8563,3,68,count,1
136,"Can you provide the names of officers who investigated cases involving Williamsons, where the status is 'Investigation complete; no suspect identified'?","MATCH (x0:Officer)-[:INVESTIGATED_BY]-(x1:Crime WHERE x1.last_outcome = ""Investigation complete; no suspect identified"")-[:PARTY_TO]-(x2:Person WHERE x2.surname = ""Williamson"")
RETURN x0.name","[Crime] = Investigation complete; no suspect identified
[Person] = Williamson
Can you provide the names of officers who investigated cases involving Williamsons, where the status is 'Investigation complete; no suspect identified'?","Can you provide the names of officers who investigated cases involving [x2.Person.surname:Williamson], where the status is '[x1.Crime.last_outcome:Investigation complete; no suspect identified]'?","x1.Crime.last_outcome:Investigation complete; no suspect identified = Investigation complete; no suspect identified
x2.Person.surname:Williamson = Williamsons",3,16,attribute_set,5
3309,Which vehicles linked to a crime have finished investigation with no suspect found and involve individuals with last name Peters?,"MATCH (x0:Vehicle)-[:INVOLVED_IN]-(x1:Crime WHERE x1.last_outcome = ""Investigation complete; no suspect identified"")-[:PARTY_TO]-(x2:Person WHERE x2.surname = ""Peters"")
RETURN x0","[Crime] = Investigation complete; no suspect identified
[Person] = Peters
Which vehicles linked to a crime have finished investigation with no suspect found and involve individuals with last name Peters?",Which vehicles linked to a crime have [x1.Crime.last_outcome:Investigation complete; no suspect identified] and involve individuals with last name [x2.Person.surname:Peters]?,"x1.Crime.last_outcome:Investigation complete; no suspect identified = finished investigation with no suspect found 
x2.Person.surname:Peters = Peters",3,39,entity_set,2
3858,How many individuals are friends with relatives of those acquainted with the person holding NHS number 240-77-5251?,"MATCH (x0:Person)-[:KNOWS_SN]-(x1:Person)-[:FAMILY_REL]-(x2:Person)-[:KNOWS]-(x3:Person WHERE x3.nhs_no = ""240-77-5251"")
RETURN COUNT(DISTINCT x0)","[Person] = 240-77-5251
How many individuals are friends with relatives of those acquainted with the person holding NHS number 240-77-5251?",How many individuals are friends with relatives of those acquainted with the person holding NHS number [x3.Person.nhs_no:240-77-5251]?,x3.Person.nhs_no:240-77-5251 = 240-77-5251,4,40,count,1
4002,Can you provide the surnames of those who possess the phone number of a person familiar with someone living at M15 5PS?,"MATCH (x0:Person)-[:KNOWS_PHONE]-(x1:Person)-[:KNOWS]-(x2:Person)-[:CURRENT_ADDRESS]-(x3:Location WHERE x3.postcode = ""M15 5PS"")
RETURN x0.surname","[Location] = M15 5PS
Can you provide the surnames of those who possess the phone number of a person familiar with someone living at M15 5PS?",Can you provide the surnames of those who possess the phone number of a person familiar with someone living at [x3.Location.postcode:M15 5PS]?,x3.Location.postcode:M15 5PS = M15 5PS,4,106,attribute_set,12
4939,What are the dates of crimes involving someone who knows a friend of Carlos?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:KNOWS]-(x2:Person)-[:KNOWS_SN]-(x3:Person WHERE x3.name = ""Carlos"")
RETURN x0.date","[Person] = Carlos
What are the dates of crimes involving someone who knows a friend of Carlos?",What are the dates of crimes involving someone who knows a friend of [x3.Person.name:Carlos]?,x3.Person.name:Carlos = Carlos,4,12,attribute_set,10
1222,Which phones received calls lasting 86 seconds from 6-(655)850-8317?,"MATCH (x0:Phone)-[:CALLED]-(x1:PhoneCall WHERE x1.call_duration = ""86"")-[:CALLER]-(x2:Phone WHERE x2.phoneNo = ""6-(655)850-8317"")
RETURN x0","[PhoneCall] = 86
[Phone] = 6-(655)850-8317
Which phones received calls lasting 86 seconds from 6-(655)850-8317?",Which phones received calls lasting [x1.PhoneCall.call_duration:86] seconds from [x2.Phone.phoneNo:6-(655)850-8317]?,"x1.PhoneCall.call_duration:86 = 86
x2.Phone.phoneNo:6-(655)850-8317 = 6-(655)850-8317",3,163,entity_set,2
4177,Can you provide the date of the oldest crime at 197 Mason Street involving friends of those known by Richard?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:KNOWS_SN]-(x3:Person)-[:KNOWS]-(x4:Person WHERE x4.name = ""Richard"")
MATCH (x0:Crime)-[:OCCURRED_AT]-(x2:Location WHERE x2.address = ""197 Mason Street"")
RETURN x0.date
ORDER BY x0.date ASC
LIMIT 1","[Person] = Richard
[Location] = 197 Mason Street
Can you provide the date of the oldest crime at 197 Mason Street involving friends of those known by Richard?",Can you provide the date of the oldest crime at [x2.Location.address:197 Mason Street] involving friends of those known by [x4.Person.name:Richard]?,"x2.Location.address:197 Mason Street = 197 Mason Street
x4.Person.name:Richard = Richard",5,5,argmin,1
2676,Can you find emails of individuals named Jerry who have a family connection to a Phillips?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person WHERE x1.name = ""Jerry"")-[:FAMILY_REL]-(x2:Person WHERE x2.surname = ""Phillips"")
RETURN x0","[Person] = Jerry
[Person] = Phillips
Can you find emails of individuals named Jerry who have a family connection to a Phillips?",Can you find emails of individuals named [x1.Person.name:Jerry] who have a family connection to a [x2.Person.surname:Phillips]?,"x1.Person.name:Jerry = Jerry
x2.Person.surname:Phillips = Phillips",3,384,entity_set,1
2348,How many phones are owned by people who know someone involved in crimes on 1/08/2017?,"MATCH (x0:Phone)-[:HAS_PHONE]-(x1:Person)-[:KNOWS_PHONE]-(x2:Person)-[:PARTY_TO]-(x3:Crime WHERE x3.date = ""1/08/2017"")
RETURN COUNT(DISTINCT x0)","[Crime] = 1/08/2017
How many phones are owned by people who know someone involved in crimes on 1/08/2017?",How many phones are owned by people who know someone involved in crimes on [x3.Crime.date:1/08/2017]?,x3.Crime.date:1/08/2017 = 1/08/2017,4,319,count,1
1333,What are the emails of people named Emily whose phone numbers are known by anyone with the last name Martin?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person WHERE x1.name = ""Emily"")-[:KNOWS_PHONE]-(x2:Person WHERE x2.surname = ""Martin"")
RETURN x0","[Person] = Emily
[Person] = Martin
What are the emails of people named Emily whose phone numbers are known by anyone with the last name Martin?",What are the emails of people named [x1.Person.name:Emily] whose phone numbers are known by anyone with the last name [x2.Person.surname:Martin]?,"x1.Person.name:Emily = Emily
x2.Person.surname:Martin = Martin",3,176,entity_set,1
2705,What are the badge numbers of officers who investigated vehicle crimes involving E250s?,"MATCH (x0:Officer)-[:INVESTIGATED_BY]-(x1:Crime WHERE x1.type = ""Vehicle crime"")-[:INVOLVED_IN]-(x2:Vehicle WHERE x2.model = ""E250"")
RETURN x0.badge_no","[Crime] = Vehicle crime
[Vehicle] = E250
What are the badge numbers of officers who investigated vehicle crimes involving E250s?",What are the badge numbers of officers who investigated [x1.Crime.type:Vehicle crime] involving [x2.Vehicle.model:E250]?,"x1.Crime.type:Vehicle crime = vehicle crimes
x2.Vehicle.model:E250 = E250s",3,392,attribute_set,2
3881,What are the crime locations involving Scion vehicles that also had 2011 vehicle crimes?,"MATCH (x0:Location)-[:OCCURRED_AT]-(x1:Crime)-[:INVOLVED_IN]-(x2:Vehicle WHERE x2.make = ""Scion"")
MATCH (x1:Crime)-[:INVOLVED_IN]-(x3:Vehicle WHERE x3.year = ""2011"")
RETURN x0","[Vehicle] = Scion
[Vehicle] = 2011
What are the crime locations involving Scion vehicles that also had 2011 vehicle crimes?",What are the crime locations involving [x2.Vehicle.make:Scion] vehicles that also had [x3.Vehicle.year:2011] vehicle crimes?,"x2.Vehicle.make:Scion = Scion
x3.Vehicle.year:2011 = 2011",4,49,entity_set,2
2895,What is the most recent crime involving someone with last name Montgomery that Officer Happert is investigating?,"MATCH (x0:Crime)-[:PARTY_TO]-(x2:Person WHERE x2.surname = ""Montgomery"")
MATCH (x0:Crime)-[:INVESTIGATED_BY]-(x1:Officer WHERE x1.surname = ""Happert"")
RETURN x0
ORDER BY x0.date DESC
LIMIT 1","[Person] = Montgomery
[Officer] = Happert
What is the most recent crime involving someone with last name Montgomery that Officer Happert is investigating?",What is the most recent crime involving someone with last name [x2.Person.surname:Montgomery] that Officer [x1.Officer.surname:Happert] is investigating?,"x1.Officer.surname:Happert = Happert
x2.Person.surname:Montgomery = Montgomery",3,420,max,1
1922,Which phone calls to any phone lasted exactly 24 seconds?,"MATCH (x0:PhoneCall WHERE x0.call_duration = ""24"")-[:CALLED]-(x1:Phone)
RETURN x0","[PhoneCall] = 24
Which phone calls to any phone lasted exactly 24 seconds?",Which phone calls to any phone lasted exactly [x0.PhoneCall.call_duration:24] seconds?,x0.PhoneCall.call_duration:24 = 24,2,257,entity_set,14
