id,nl,mr,nl_gold_linked,nl_bracketed,entities,num_nodes,template_id,type,return_count
677,How many offenses took place at 124 Clegg Place?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location WHERE x1.address = ""124 Clegg Place"")
RETURN COUNT(DISTINCT x0)","[Location] = 124 Clegg Place
How many offenses took place at 124 Clegg Place?",How many offenses took place at [x1.Location.address:124 Clegg Place]?,x1.Location.address:124 Clegg Place = 124 Clegg Place,2,89,count,1
601,"What is the total number of calls made to any phone on August 19, 2017?","MATCH (x0:PhoneCall WHERE x0.call_date = ""19/08/2017"")-[:CALLER]-(x1:Phone)
RETURN COUNT(DISTINCT x0)","[PhoneCall] = 19/08/2017
What is the total number of calls made to any phone on August 19, 2017?",What is the total number of calls made to any phone on [x0.PhoneCall.call_date:19/08/2017]?,"x0.PhoneCall.call_date:19/08/2017 = August 19, 2017",2,79,count,1
2717,On what dates did crimes involving a family member with the last name Morales occur?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:FAMILY_REL]-(x2:Person WHERE x2.surname = ""Morales"")
RETURN x0.date","[Person] = Morales
On what dates did crimes involving a family member with the last name Morales occur?",On what dates did crimes involving a family member with the last name [x2.Person.surname:Morales] occur?,x2.Person.surname:Morales = Morales,3,393,attribute_set,7
4350,Can you identify people whose phone numbers are known by friends of a person involved in crimes that an Officer named Lilian is investigating but can't prosecute?,"MATCH (x0:Person)-[:KNOWS_PHONE]-(x1:Person)-[:KNOWS_SN]-(x2:Person)-[:PARTY_TO]-(x3:Crime WHERE x3.last_outcome = ""Unable to prosecute suspect"")-[:INVESTIGATED_BY]-(x4:Officer WHERE x4.name = ""Lilian"")
RETURN x0","[Crime] = Unable to prosecute suspect
[Officer] = Lilian
Can you identify people whose phone numbers are known by friends of a person involved in crimes that an Officer named Lilian is investigating but can't prosecute?",Can you identify people whose phone numbers are known by friends of a person involved in crimes that an Officer named [x4.Officer.name:Lilian] is investigating but [x3.Crime.last_outcome:Unable to prosecute suspect]?,"x3.Crime.last_outcome:Unable to prosecute suspect = can't prosecute 
x4.Officer.name:Lilian = Lilian",5,67,entity_set,6
1104,Which sites in the M40 1RY area are associated with violence and sexual offences?,"MATCH (x0:Location WHERE x0.postcode = ""M40 1RY"")-[:OCCURRED_AT]-(x1:Crime WHERE x1.type = ""Violence and sexual offences"")
RETURN x0","[Location] = M40 1RY
[Crime] = Violence and sexual offences
Which sites in the M40 1RY area are associated with violence and sexual offences?",Which sites in the [x0.Location.postcode:M40 1RY] area are associated with [x1.Crime.type:Violence and sexual offences]?,"x0.Location.postcode:M40 1RY = M40 1RY
x1.Crime.type:Violence and sexual offences = violence and sexual offences",2,146,entity_set,2
256,Where do people surnamed Williams live?,"MATCH (x0:Location)-[:CURRENT_ADDRESS]-(x1:Person WHERE x1.surname = ""Williams"")
RETURN x0","[Person] = Williams
Where do people surnamed Williams live?",Where do people surnamed [x1.Person.surname:Williams] live?,x1.Person.surname:Williams = Williams,2,31,entity_set,1
4825,Who are the people living with someone who knows the person with the email lparkert@sakura.ne.jp?,"MATCH (x0:Person)-[:KNOWS_LW]-(x1:Person)-[:KNOWS]-(x2:Person)-[:HAS_EMAIL]-(x3:Email WHERE x3.email_address = ""lparkert@sakura.ne.jp"")
RETURN x0","[Email] = lparkert@sakura.ne.jp
Who are the people living with someone who knows the person with the email lparkert@sakura.ne.jp?",Who are the people living with someone who knows the person with the email [x3.Email.email_address:lparkert@sakura.ne.jp]?,x3.Email.email_address:lparkert@sakura.ne.jp = lparkert@sakura.ne.jp,4,69,entity_set,1
3453,"What time did someone with last name Edwards get a phone call on August 8, 2017?","MATCH (x0:PhoneCall WHERE x0.call_date = ""08/08/2017"")-[:CALLED]-(x1:Phone)-[:HAS_PHONE]-(x2:Person WHERE x2.surname = ""Edwards"")
RETURN x0.call_time","[PhoneCall] = 08/08/2017
[Person] = Edwards
What time did someone with last name Edwards get a phone call on August 8, 2017?",What time did someone with last name [x2.Person.surname:Edwards] get a phone call on [x0.PhoneCall.call_date:08/08/2017]?,"x0.PhoneCall.call_date:08/08/2017 = August 8, 2017 
x2.Person.surname:Edwards = Edwards",3,77,attribute_set,1
1671,What is the count of 21-second phone calls to 8-(689)151-8054?,"MATCH (x0:PhoneCall WHERE x0.call_duration = ""21"")-[:CALLER]-(x1:Phone WHERE x1.phoneNo = ""8-(689)151-8054"")
RETURN COUNT(DISTINCT x0)","[PhoneCall] = 21
[Phone] = 8-(689)151-8054
What is the count of 21-second phone calls to 8-(689)151-8054?",What is the count of [x0.PhoneCall.call_duration:21]-second phone calls to [x1.Phone.phoneNo:8-(689)151-8054]?,"x0.PhoneCall.call_duration:21 = 21
x1.Phone.phoneNo:8-(689)151-8054 = 8-(689)151-8054",2,220,count,1
208,How many crimes occurring on 4/08/2017 were looked into by officers?,"MATCH (x0:Crime WHERE x0.date = ""4/08/2017"")-[:INVESTIGATED_BY]-(x1:Officer)
RETURN COUNT(DISTINCT x0)","[Crime] = 4/08/2017
How many crimes occurring on 4/08/2017 were looked into by officers?",How many crimes occurring on [x0.Crime.date:4/08/2017] were looked into by officers?,x0.Crime.date:4/08/2017 = 4/08/2017,2,25,count,1
2065,Which people have connections to anyone bearing the surname Moreno?,"MATCH (x0:Person)-[:KNOWS]-(x1:Person WHERE x1.surname = ""Moreno"")
RETURN x0","[Person] = Moreno
Which people have connections to anyone bearing the surname Moreno?",Which people have connections to anyone bearing the surname [x1.Person.surname:Moreno]?,x1.Person.surname:Moreno = Moreno,2,277,entity_set,13
2039,What violent and sexual crimes occurred on 22/08/2017 at the homes of people with last name Phillips?,"MATCH (x0:Crime WHERE x0.type = ""Violence and sexual offences"")-[:OCCURRED_AT]-(x1:Location)-[:OCCURRED_AT]-(x3:Crime WHERE x3.date = ""22/08/2017"")
MATCH (x1:Location)-[:CURRENT_ADDRESS]-(x2:Person WHERE x2.surname = ""Phillips"")
RETURN x0","[Crime] = Violence and sexual offences
[Crime] = 22/08/2017
[Person] = Phillips
What violent and sexual crimes occurred on 22/08/2017 at the homes of people with last name Phillips?",What [x0.Crime.type:Violence and sexual offences] occurred on [x3.Crime.date:22/08/2017] at the homes of people with last name [x2.Person.surname:Phillips]?,"x0.Crime.type:Violence and sexual offences = violent and sexual crimes 
x2.Person.surname:Phillips = Phillips
x3.Crime.date:22/08/2017 = 22/08/2017",4,275,entity_set,2
21,What is the number of locations with crime incidents with the postcode M7 2GE?,"MATCH (x0:Location WHERE x0.postcode = ""M7 2GE"")-[:OCCURRED_AT]-(x1:Crime)
RETURN COUNT(DISTINCT x0)","[Location] = M7 2GE
What is the number of locations with crime incidents with the postcode M7 2GE?",What is the number of locations with crime incidents with the postcode [x0.Location.postcode:M7 2GE]?,x0.Location.postcode:M7 2GE = M7 2GE,2,3,count,1
3019,What is the date of the most recent crime at residences of those with the surname Bennett?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location)-[:CURRENT_ADDRESS]-(x2:Person WHERE x2.surname = ""Bennett"")
RETURN x0.date
ORDER BY x0.date DESC
LIMIT 1","[Person] = Bennett
What is the date of the most recent crime at residences of those with the surname Bennett?",What is the date of the most recent crime at residences of those with the surname [x2.Person.surname:Bennett]?,x2.Person.surname:Bennett = Bennett,3,439,argmax,1
4460,What's the status of the first crime involving someone with the phone number of the person whose NHS number is 383-09-0127?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:KNOWS_PHONE]-(x2:Person WHERE x2.nhs_no = ""383-09-0127"")
RETURN x0.last_outcome
ORDER BY x0.date ASC
LIMIT 1","[Person] = 383-09-0127
What's the status of the first crime involving someone with the phone number of the person whose NHS number is 383-09-0127?",What's the status of the first crime involving someone with the phone number of the person whose NHS number is [x2.Person.nhs_no:383-09-0127]?,x2.Person.nhs_no:383-09-0127 = 383-09-0127,3,32,argmin,1
3125,How long were the calls on 04/08/2017 to phones that placed calls on 30/08/2017?,"MATCH (x0:PhoneCall WHERE x0.call_date = ""04/08/2017"")-[:CALLED]-(x1:Phone)-[:CALLER]-(x2:PhoneCall WHERE x2.call_date = ""30/08/2017"")
RETURN x0.call_duration","[PhoneCall] = 04/08/2017
[PhoneCall] = 30/08/2017
How long were the calls on 04/08/2017 to phones that placed calls on 30/08/2017?",How long were the calls on [x0.PhoneCall.call_date:04/08/2017] to phones that placed calls on [x2.PhoneCall.call_date:30/08/2017]?,"x0.PhoneCall.call_date:04/08/2017 = 04/08/2017
x2.PhoneCall.call_date:30/08/2017 = 30/08/2017",3,11,attribute_set,4
3712,Which was the earliest crime involving a Cunningham's roommate?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:KNOWS_LW]-(x2:Person WHERE x2.surname = ""Cunningham"")
RETURN x0
ORDER BY x0.date ASC
LIMIT 1","[Person] = Cunningham
Which was the earliest crime involving a Cunningham's roommate?",Which was the earliest crime involving a [x2.Person.surname:Cunningham]'s roommate?,x2.Person.surname:Cunningham = Cunningham,3,188,min,1
548,What's the count of Irenes living at 53 Trevor Road?,"MATCH (x0:Person WHERE x0.name = ""Irene"")-[:CURRENT_ADDRESS]-(x1:Location WHERE x1.address = ""53 Trevor Road"")
RETURN COUNT(DISTINCT x0)","[Person] = Irene
[Location] = 53 Trevor Road
What's the count of Irenes living at 53 Trevor Road?",What's the count of [x0.Person.name:Irene] living at [x1.Location.address:53 Trevor Road]?,"x0.Person.name:Irene = Irenes
x1.Location.address:53 Trevor Road = 53 Trevor Road",2,71,count,1
2584,Which emails belong to Fullers recognized by any Franklin?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x2:Person)-[:KNOWS]-(x3:Person WHERE x3.surname = ""Franklin"")
MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person WHERE x1.surname = ""Fuller"")
RETURN x0","[Person] = Franklin
[Person] = Fuller
Which emails belong to Fullers recognized by any Franklin?",Which emails belong to [x1.Person.surname:Fuller] recognized by any [x3.Person.surname:Franklin]?,"x1.Person.surname:Fuller = Fullers
x3.Person.surname:Franklin = Franklin",4,363,entity_set,1
4564,How often is the person with phone number 9-(494)467-2643 involved in public order violations?,"MATCH (x0:Crime WHERE x0.type = ""Public order"")-[:PARTY_TO]-(x1:Person)-[:HAS_PHONE]-(x2:Phone WHERE x2.phoneNo = ""9-(494)467-2643"")
RETURN COUNT(DISTINCT x0)","[Crime] = Public order
[Phone] = 9-(494)467-2643
How often is the person with phone number 9-(494)467-2643 involved in public order violations?",How often is the person with phone number [x2.Phone.phoneNo:9-(494)467-2643] involved in [x0.Crime.type:Public order] violations?,"x0.Crime.type:Public order = public order
x2.Phone.phoneNo:9-(494)467-2643 = 9-(494)467-2643",3,66,count,1
2064,Can you identify everyone familiar with a person whose last name is Moreno?,"MATCH (x0:Person)-[:KNOWS]-(x1:Person WHERE x1.surname = ""Moreno"")
RETURN x0","[Person] = Moreno
Can you identify everyone familiar with a person whose last name is Moreno?",Can you identify everyone familiar with a person whose last name is [x1.Person.surname:Moreno]?,x1.Person.surname:Moreno = Moreno,2,277,entity_set,13
1690,"On August 3, 2017, how many crimes were committed at 128 Waddington Close?","MATCH (x0:Crime WHERE x0.date = ""3/08/2017"")-[:OCCURRED_AT]-(x1:Location WHERE x1.address = ""128 Waddington Close"")
RETURN COUNT(DISTINCT x0)","[Crime] = 3/08/2017
[Location] = 128 Waddington Close
On August 3, 2017, how many crimes were committed at 128 Waddington Close?","On [x0.Crime.date:3/08/2017], how many crimes were committed at [x1.Location.address:128 Waddington Close]?","x0.Crime.date:3/08/2017 = August 3, 2017 
x1.Location.address:128 Waddington Close = 128 Waddington Close",2,223,count,1
858,How many Ernests were implicated in crimes on 7/08/2017?,"MATCH (x0:Person WHERE x0.name = ""Ernest"")-[:PARTY_TO]-(x1:Crime WHERE x1.date = ""7/08/2017"")
RETURN COUNT(DISTINCT x0)","[Person] = Ernest
[Crime] = 7/08/2017
How many Ernests were implicated in crimes on 7/08/2017?",How many [x0.Person.name:Ernest] were implicated in crimes on [x1.Crime.date:7/08/2017]?,"x0.Person.name:Ernest = Ernests
x1.Crime.date:7/08/2017 = 7/08/2017",2,113,count,1
1753,What number of crimes involved vehicles from 2002?,"MATCH (x0:Crime)-[:INVOLVED_IN]-(x1:Vehicle WHERE x1.year = ""2002"")
RETURN COUNT(DISTINCT x0)","[Vehicle] = 2002
What number of crimes involved vehicles from 2002?",What number of crimes involved vehicles from [x1.Vehicle.year:2002]?,x1.Vehicle.year:2002 = 2002,2,233,count,1
4517,"When did the first crime at Piccadilly, investigated by Officer Boydell, happen?","MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location WHERE x1.address = ""Piccadilly"")
MATCH (x0:Crime)-[:INVESTIGATED_BY]-(x2:Officer WHERE x2.surname = ""Boydell"")
RETURN x0.date
ORDER BY x0.date ASC
LIMIT 1","[Location] = Piccadilly
[Officer] = Boydell
When did the first crime at Piccadilly, investigated by Officer Boydell, happen?","When did the first crime at [x1.Location.address:Piccadilly], investigated by Officer [x2.Officer.surname:Boydell], happen?","x1.Location.address:Piccadilly = Piccadilly
x2.Officer.surname:Boydell = Boydell",3,48,argmin,1
4722,"Can you identify the phone number that contacted a number on 21/08/2017, which had placed a call on 15/08/2017?","MATCH (x0:Phone)-[:CALLER]-(x1:PhoneCall WHERE x1.call_date = ""21/08/2017"")-[:CALLED]-(x2:Phone)-[:CALLER]-(x3:PhoneCall WHERE x3.call_date = ""15/08/2017"")
RETURN x0.phoneNo","[PhoneCall] = 21/08/2017
[PhoneCall] = 15/08/2017
Can you identify the phone number that contacted a number on 21/08/2017, which had placed a call on 15/08/2017?","Can you identify the phone number that contacted a number on [x1.PhoneCall.call_date:21/08/2017], which had placed a call on [x3.PhoneCall.call_date:15/08/2017]?","x1.PhoneCall.call_date:21/08/2017 = 21/08/2017
x3.PhoneCall.call_date:15/08/2017 = 15/08/2017",4,25,attribute_set,1
970,How many places experienced crimes on 23/08/2017?,"MATCH (x0:Location)-[:OCCURRED_AT]-(x1:Crime WHERE x1.date = ""23/08/2017"")
RETURN COUNT(DISTINCT x0)","[Crime] = 23/08/2017
How many places experienced crimes on 23/08/2017?",How many places experienced crimes on [x1.Crime.date:23/08/2017]?,x1.Crime.date:23/08/2017 = 23/08/2017,2,127,count,1
1920,Can you show me the phones with a 66-second call?,"MATCH (x0:Phone)-[:CALLED]-(x1:PhoneCall WHERE x1.call_duration = ""66"")
RETURN x0","[PhoneCall] = 66
Can you show me the phones with a 66-second call?",Can you show me the phones with a [x1.PhoneCall.call_duration:66]-second call?,x1.PhoneCall.call_duration:66 = 66,2,255,entity_set,16
4752,How many offenses involve the individual connected to a drug crime probed by officer with badge 63-9704059?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:PARTY_TO]-(x2:Crime WHERE x2.type = ""Drugs"")-[:INVESTIGATED_BY]-(x3:Officer WHERE x3.badge_no = ""63-9704059"")
RETURN COUNT(DISTINCT x0)","[Crime] = Drugs
[Officer] = 63-9704059
How many offenses involve the individual connected to a drug crime probed by officer with badge 63-9704059?",How many offenses involve the individual connected to a [x2.Crime.type:Drugs] probed by officer with badge [x3.Officer.badge_no:63-9704059]?,"x2.Crime.type:Drugs = drug crime 
x3.Officer.badge_no:63-9704059 = 63-9704059",4,39,count,1
4044,Can you identify the type of the last crime linked to a person acquainted with both Brian and an individual with NHS number 250-75-5238?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:KNOWS]-(x2:Person WHERE x2.name = ""Brian"")
MATCH (x1:Person)-[:KNOWS]-(x3:Person WHERE x3.nhs_no = ""250-75-5238"")
RETURN x0.type
ORDER BY x0.date DESC
LIMIT 1","[Person] = Brian
[Person] = 250-75-5238
Can you identify the type of the last crime linked to a person acquainted with both Brian and an individual with NHS number 250-75-5238?",Can you identify the type of the last crime linked to a person acquainted with both [x2.Person.name:Brian] and an individual with NHS number [x3.Person.nhs_no:250-75-5238]?,"x2.Person.name:Brian = Brian
x3.Person.nhs_no:250-75-5238 = 250-75-5238",4,123,argmax,1
1781,"What crimes with the status ""Investigation complete; no suspect identified"" happened in locations with postcode OL4 5AW?","MATCH (x0:Crime WHERE x0.last_outcome = ""Investigation complete; no suspect identified"")-[:OCCURRED_AT]-(x1:Location WHERE x1.postcode = ""OL4 5AW"")
RETURN x0","[Crime] = Investigation complete; no suspect identified
[Location] = OL4 5AW
What crimes with the status ""Investigation complete; no suspect identified"" happened in locations with postcode OL4 5AW?","What crimes with the status ""[x0.Crime.last_outcome:Investigation complete; no suspect identified]"" happened in locations with postcode [x1.Location.postcode:OL4 5AW]?","x0.Crime.last_outcome:Investigation complete; no suspect identified = Investigation complete; no suspect identified
x1.Location.postcode:OL4 5AW = OL4 5AW",2,236,entity_set,1
